stop_id,stop_name,selected_image_filename,lattitude,longitude,best_view,bus_stop_visible,bus_stop_visibility_confidence,shelter_present,shelter_number,bench_present,bench_number,trash_can_present,trash_can_number,stop_surface,landing_type,sidewalk_connection,landing_pad,cross_walk,street_lighting,date,notes,final_image_path
6472,Herndon Rd at Fayetteville Rd,6472_Herndon_Rd_at_Fayetteville_Rd_2018-06_left_heading-14.jpg,35.905677,-78.93684,left,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2018-06,GoDurham bus stop sign is visible in the grass strip between the sidewalk and the curb. A street light pole is located directly adjacent to the stop.,final_images/6472_Herndon_Rd_at_Fayetteville_Rd_2018-06_left_heading-14.jpg
6473,Chapel Hill Rd at Yates Baptist Church (NB),6473_Chapel_Hill_Rd_at_Yates_Baptist_Church_NB_2025-09_left_heading-52.jpg,35.9730045,-78.9371216,left,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible in the left view, featuring a shelter, bench, trash can, and a concrete landing pad connected to the sidewalk.",final_images/6473_Chapel_Hill_Rd_at_Yates_Baptist_Church_NB_2025-09_left_heading-52.jpg
6474,Fayetteville Rd at Torrey Pine Ln,6474_Fayetteville_Rd_at_Torrey_Pine_Ln_2025-01_n_heading-139.jpg,35.917921,-78.930635,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A concrete sidewalk is present along Fayetteville Rd, but there is no sign, shelter, bench, or trash can.",final_images/6474_Fayetteville_Rd_at_Torrey_Pine_Ln_2025-01_n_heading-139.jpg
6476,Fayetteville Rd at Timothy Ave (WG Pearson Elementary),6476_Fayetteville_Rd_at_Timothy_Ave_WG_Pearson_Elementary_2025-01_center_heading-27.jpg,35.957075,-78.90865,center,Yes,1.0,0.0,0,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-01,"The bus stop is clearly visible in the center view, featuring a bench on a concrete pad connected to the sidewalk. A trash can is located further down the sidewalk to the right. A crosswalk is present at the adjacent intersection.",final_images/6476_Fayetteville_Rd_at_Timothy_Ave_WG_Pearson_Elementary_2025-01_center_heading-27.jpg
6479,Holloway St at Ganyard Farm Way (Dollar General),6479_Holloway_St_at_Ganyard_Farm_Way_Dollar_General_2025-04_right_heading-221.jpg,35.98427,-78.83381,right,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-04,"The bus stop features a standard shelter with an integrated bench and an adjacent concrete trash can, all situated on a concrete pad connected directly to a paved sidewalk.",final_images/6479_Holloway_St_at_Ganyard_Farm_Way_Dollar_General_2025-04_right_heading-221.jpg
6484,Broad St at Forest Rd (SB),6484_Broad_St_at_Forest_Rd_SB_2025-02_center_heading-315.jpg,36.024962,-78.917114,center,Yes,0.8,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-2,The bus stop is located on a concrete sidewalk next to a guardrail. A bus stop sign is visible behind the guardrail in the center view.,final_images/6484_Broad_St_at_Forest_Rd_SB_2025-02_center_heading-315.jpg
6485,Hardee St at Mimosa St (SB),6485_Hardee_St_at_Mimosa_St_SB_2025-09_right_heading-256.jpg,36.001443,-78.86678,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop is marked by a vertical GoDurham sign on a metal post in the foreground of the right view. The stop is located on a grassy shoulder with no sidewalk connection, landing pad, or amenities.",final_images/6485_Hardee_St_at_Mimosa_St_SB_2025-09_right_heading-256.jpg
6486,Hardee St at Landon St (SB),6486_Hardee_St_at_Landon_St_SB_2025-09_e_heading-286.jpg,35.99989,-78.86543,e,Yes,1.0,1.0,1,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"A GoDurham bus stop is clearly visible with a modern shelter, a bench inside the shelter, and two trash cans next to it on a concrete sidewalk. A marked crosswalk and street lighting are also present.",final_images/6486_Hardee_St_at_Landon_St_SB_2025-09_e_heading-286.jpg
6487,Hardee St at Delano St (SB),6487_Hardee_St_at_Delano_St_SB_2025-09_nw_heading-236.jpg,35.99703,-78.86459,nw,Yes,1.0,0.0,0,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible on the west side of Hardee St. It features a GoDurham bus stop sign, a metal bench (with a person sitting on it), and a black public trash can, all situated on a concrete sidewalk.",final_images/6487_Hardee_St_at_Delano_St_SB_2025-09_nw_heading-236.jpg
6488,Raynor St at Hardee St (WB),6488_Raynor_St_at_Hardee_St_WB_2022-10_right_heading-8.jpg,35.995858,-78.865224,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2022-10,"The bus stop is marked by a GoDurham sign on a grass shoulder. There is no sidewalk, concrete landing pad, or other amenities present at this location.",final_images/6488_Raynor_St_at_Hardee_St_WB_2022-10_right_heading-8.jpg
6489,Raynor St at The Village (EB),6489_Raynor_St_at_The_Village_EB_2025-09_center_heading-162.jpg,35.994215,-78.869617,center,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,One_door,No,Yes,2025-09,"GoDurham bus stop sign is visible on a metal post. A concrete trash can is present nearby. There is a concrete sidewalk with a grass strip between the sidewalk and the curb, and a concrete pad connecting to the curb.",final_images/6489_Raynor_St_at_The_Village_EB_2025-09_center_heading-162.jpg
6490,Holloway St at Elizabeth St (WB),6490_Holloway_St_at_Elizabeth_St_WB_2025-09_right_heading-353.jpg,35.994603,-78.890416,right,Yes,1.0,0.0,0,1.0,2,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-09,"The bus stop is clearly visible in the right view, featuring a GoDurham sign, two wooden benches (one orange, one blue), and a trash can. There is a grass strip between the concrete sidewalk and the curb.",final_images/6490_Holloway_St_at_Elizabeth_St_WB_2025-09_right_heading-353.jpg
6491,E Main St at Alston Ave (EB),6491_E_Main_St_at_Alston_Ave_EB_2025-09_se_heading-341.jpg,35.9879864,-78.8888992,se,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-9,"The bus stop is clearly visible in the south-east (se) view. It features a GoDurham bus stop sign on a metal pole and a brown public trash can. Several people are gathered at the stop, some sitting on the concrete retaining wall. No shelter or bench is present.",final_images/6491_E_Main_St_at_Alston_Ave_EB_2025-09_se_heading-341.jpg
6492,North Pointe Dr at Red Roof Inn (WB),6492_North_Pointe_Dr_at_Red_Roof_Inn_WB_2025-09_right_heading-66.jpg,36.030419,-78.923025,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,"The bus stop sign is clearly visible in the grass strip between the sidewalk and the curb. No shelter, bench, or trash can is present at this location.",final_images/6492_North_Pointe_Dr_at_Red_Roof_Inn_WB_2025-09_right_heading-66.jpg
6494,Blackwell St at Forest Hills Apts (NB),6494_Blackwell_St_at_Forest_Hills_Apts_NB_2025-09_center_heading-115.jpg,35.988819,-78.906473,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"The bus stop features a shelter with an integrated bench, a trash can, and a concrete landing pad connected to the sidewalk. A crosswalk is visible nearby down the street.",final_images/6494_Blackwell_St_at_Forest_Hills_Apts_NB_2025-09_center_heading-115.jpg
6495,Martin Luther King Jr Pkwy at Bay Point Dr,6495_Martin_Luther_King_Jr_Pkwy_at_Bay_Point_Dr_2025-01_center_heading-226.jpg,35.942215,-78.918796,6495_Martin_Luther_King_Jr_Pkwy_at_Bay_Point_Dr_2025-01_center_heading-226.jpg,Yes,1.0,1.0,1,1.0,1,1.0,3,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,"The bus stop features a shelter with an integrated bench, three trash cans, and a solar-powered light pole on a concrete landing pad connected to the sidewalk.",final_images/6495_Martin_Luther_King_Jr_Pkwy_at_Bay_Point_Dr_2025-01_center_heading-226.jpg
6498,Milton Rd at Long Cresent Dr,6498_Milton_Rd_at_Long_Cresent_Dr_2025-09_n_heading-287.jpg,36.091955,-78.914271,n,Yes,0.8,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop is located on the west side of Milton Rd, visible in the north view as a sign post on the grassy area. There is no shelter, bench, or trash can present. The landing area is unpaved grass with no sidewalk connection on this side of the street.",final_images/6498_Milton_Rd_at_Long_Cresent_Dr_2025-09_n_heading-287.jpg
6499,Trent Dr at Erwin Rd (Clipp Research Bldg),6499_Trent_Dr_at_Erwin_Rd_Clipp_Research_Bldg_2016-02_left_heading-318.jpg,36.006822,-78.934392,6499_Trent_Dr_at_Erwin_Rd_Clipp_Research_Bldg_2016-02_left_heading-318.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2016-02,"The bus stop sign is clearly visible on a metal post next to the concrete sidewalk. No shelter, bench, or trash can is present. A marked crosswalk is visible in the street.",final_images/6499_Trent_Dr_at_Erwin_Rd_Clipp_Research_Bldg_2016-02_left_heading-318.jpg
6501,Martin Luther King Jr Pkwy at Fayetteville Rd (WB),6501_Martin_Luther_King_Jr_Pkwy_at_Fayetteville_Rd_WB_2025-01_right_heading-77.jpg,35.939848,-78.907677,6501_Martin_Luther_King_Jr_Pkwy_at_Fayetteville_Rd_WB_2025-01_left_heading-17.jpg,Yes,0.9,0.0,0,0.0,0,1.0,1,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-01,The bus stop features a sign pole and a concrete trash can located on the grass slope behind the sidewalk. There is a grass strip between the sidewalk and the curb.,final_images/6501_Martin_Luther_King_Jr_Pkwy_at_Fayetteville_Rd_WB_2025-01_right_heading-77.jpg
6503,E Main St at Hood St (Durham Police Dept),6503_E_Main_St_at_Hood_St_Durham_Police_Dept_2025-09_center_heading-197.jpg,35.99054,-78.89314,center,Yes,1.0,1.0,1,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible in the center view, featuring a standard transit shelter with an integrated bench, two trash cans, and a fire hydrant nearby. The boarding area is a wide concrete plaza connected directly to the sidewalk.",final_images/6503_E_Main_St_at_Hood_St_Durham_Police_Dept_2025-09_center_heading-197.jpg
6505,E Main St at Elizabeth St,6505_E_Main_St_at_Elizabeth_St_2025-09_center_heading-45.jpg,35.99062,-78.89283,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible with a GoDurham sign, a shelter containing a bench, and an adjacent trash can, all situated on a paved concrete sidewalk.",final_images/6505_E_Main_St_at_Elizabeth_St_2025-09_center_heading-45.jpg
6506,E Main St at Queen St (WB),6506_E_Main_St_at_Queen_St_WB_2025-09_sw_heading-281.jpg,35.993207,-78.897352,sw,Yes,1.0,1.0,1,1.0,2,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"The bus stop is visible with a GoDurham shelter located on the north side of E Main St, visible in the southwest view. There is also a bench and a trash can on the concrete sidewalk near the construction site in the northeast view.",final_images/6506_E_Main_St_at_Queen_St_WB_2025-09_sw_heading-281.jpg
6507,E Geer St at Faucette Ave (WB),6507_E_Geer_St_at_Faucette_Ave_WB_2025-04_center_heading-319.jpg,36.01191,-78.86577,6507_E_Geer_St_at_Faucette_Ave_WB_2025-04_center_heading-319.jpg,Yes,1.0,0.0,0,1.0,1,0.0,0,Grass,Unpaved,No,NA,No,No,2025-04,The bus stop is visible with a signpost and a wooden bench located on an unpaved dirt/grass area. No shelter or trash can is present.,final_images/6507_E_Geer_St_at_Faucette_Ave_WB_2025-04_center_heading-319.jpg
6510,Dillard St at Liberty St,6510_Dillard_St_at_Liberty_St_2025-09_n_heading-101.jpg,35.99351,-78.89445,n,Unclear,0.9,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-09,"MANUAL REVIEW REQUIRED: View of the curb is blocked by a vehicle/object. A GoDurham bus is parked directly at the stop, obscuring the curb and any potential bus stop sign, shelter, or bench behind it.",final_images/6510_Dillard_St_at_Liberty_St_2025-09_n_heading-101.jpg
6520,Miami Blvd at Ellis Rd (SB),6520_Miami_Blvd_at_Ellis_Rd_SB_2025-09_n_heading-292.jpg,35.942017,-78.838841,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all directions (N, NE, E, SE, SW, W, NW) and found no GoDurham bus stop sign, shelter, bench, or trash can. There is a sidewalk and a grass strip, and a street light is present nearby.",final_images/6520_Miami_Blvd_at_Ellis_Rd_SB_2025-09_n_heading-292.jpg
6521,Roxboro St at Pacific Ave (SB),6521_Roxboro_St_at_Pacific_Ave_SB_2025-03_n_heading-241.jpg,36.046205,-78.902859,n,No,0.25,0.25,0,0.25,0,0.25,0,Concrete,Paved,Yes,NA,Yes,Yes,2025-03,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. No sign, shelter, bench, or trash can detected at this location.",final_images/6521_Roxboro_St_at_Pacific_Ave_SB_2025-03_n_heading-241.jpg
6523,Carver St at Danube Ln (EB),6523_Carver_St_at_Danube_Ln_EB_2025-02_se_heading-268.jpg,36.045234,-78.889708,se,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-02,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views and found no GoDurham bus stop sign, shelter, bench, or public trash can. There is a sidewalk on the south side of Carver St with a grass strip between the sidewalk and the curb.",final_images/6523_Carver_St_at_Danube_Ln_EB_2025-02_se_heading-268.jpg
6527,Dowd St at Mangum St,6527_Dowd_St_at_Mangum_St_2025-09_center_heading-321.jpg,36.000319,-78.8959,center,Yes,1.0,0.0,0,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"The bus stop features a GoDurham sign, a concrete landing pad connected to the sidewalk, one bench, two trash cans, and a solar-powered street light pole. A crosswalk is visible at the adjacent intersection.",final_images/6527_Dowd_St_at_Mangum_St_2025-09_center_heading-321.jpg
6530,Junction Rd at Ross Rd,6530_Junction_Rd_at_Ross_Rd_2025-09_e_heading-27.jpg,35.992522,-78.856781,e,No,0.1,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The surrounding area is a rural/suburban road with railroad tracks on one side and residential properties behind a wooden fence on the other. No GoDurham sign, shelter, bench, or public trash can is present.",final_images/6530_Junction_Rd_at_Ross_Rd_2025-09_e_heading-27.jpg
6531,Pettigrew St at Roxboro St (WB),6531_Pettigrew_St_at_Roxboro_St_WB_2025-09_n_heading-52.jpg,35.992954,-78.899523,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views; there is a sidewalk and a grassy slope on the north side of Pettigrew St, but no GoDurham bus stop sign, shelter, bench, or trash can is present.",final_images/6531_Pettigrew_St_at_Roxboro_St_WB_2025-09_n_heading-52.jpg
6532,TW Alexander Dr at Roche Dr (Implus),6532_TW_Alexander_Dr_at_Roche_Dr_Implus_2026-03_n_heading-343.jpg,35.918901,-78.823652,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2026-03,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views around TW Alexander Dr and Roche Dr. There is a sidewalk and a grass strip, but no GoDurham sign, shelter, bench, or trash can is present.",final_images/6532_TW_Alexander_Dr_at_Roche_Dr_Implus_2026-03_n_heading-343.jpg
6536,Ben Franklin Blvd at Medical Park Dr (Voyager Academy),6536_Ben_Franklin_Blvd_at_Medical_Park_Dr_Voyager_Academy_2025-03_n_heading-219.jpg,36.047566,-78.893889,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-03,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views around the coordinates. There is a sidewalk with a brick-paved accent strip and a hedge separating it from the parking lot, but no GoDurham sign, shelter, bench, or trash can is present.",final_images/6536_Ben_Franklin_Blvd_at_Medical_Park_Dr_Voyager_Academy_2025-03_n_heading-219.jpg
6538,W Enterprise St at E Forest Hills Blvd (ATT),6538_W_Enterprise_St_at_E_Forest_Hills_Blvd_ATT_2025-01_right_heading-29.jpg,35.983673,-78.909319,right,Yes,0.9,0.0,0,0.0,0,1.0,1,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-01,A bus stop sign and a concrete trash can are visible on the grass strip next to the sidewalk in the right view.,final_images/6538_W_Enterprise_St_at_E_Forest_Hills_Blvd_ATT_2025-01_right_heading-29.jpg
6545,Morreene Rd at Campus Walk Ave (NB),6545_Morreene_Rd_at_Campus_Walk_Ave_NB_2025-09_n_heading-96.jpg,36.008762,-78.954635,n,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,"The bus stop sign post is visible in the grass strip in the foreground of the north view (n_heading-96.jpg) and on the left edge of the northeast view (ne_heading-141.jpg). No shelter, bench, or trash can is present at this location. The stop is positioned on a grass strip between the curb and a concrete sidewalk.",final_images/6545_Morreene_Rd_at_Campus_Walk_Ave_NB_2025-09_n_heading-96.jpg
6546,American Dr at Hillgrand Dr (WB),6546_American_Dr_at_Hillgrand_Dr_WB_2025-09_right_heading-59.jpg,36.015459,-78.962606,6546_American_Dr_at_Hillgrand_Dr_WB_2025-09_left_heading-359.jpg,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop sign is located on a grassy shoulder next to a large electrical transmission tower. There is no sidewalk, landing pad, shelter, or bench present.",final_images/6546_American_Dr_at_Hillgrand_Dr_WB_2025-09_right_heading-59.jpg
6548,Morreene Rd at American Dr (SB),6548_Morreene_Rd_at_American_Dr_SB_2025-09_left_heading-213.jpg,36.0132165,-78.9566645,left,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,No,One_door,No,No,2025-09,A GoDurham bus shelter with an integrated bench is clearly visible on a concrete pad in the left view. The pad is separated from the road by a grass slope and does not connect to a sidewalk.,final_images/6548_Morreene_Rd_at_American_Dr_SB_2025-09_left_heading-213.jpg
6549,Morreene Rd at Campus Walk Ave (SB),6549_Morreene_Rd_at_Campus_Walk_Ave_SB_2025-09_e_heading-19.jpg,36.009157,-78.954751,e,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views around the coordinates of Morreene Rd at Campus Walk Ave (SB). There is a concrete sidewalk with a grass strip on the east side of the road, but no GoDurham sign, shelter, bench, or trash can is present.",final_images/6549_Morreene_Rd_at_Campus_Walk_Ave_SB_2025-09_e_heading-19.jpg
6550,Morreene Rd at Sherwood Dr (SB),6550_Morreene_Rd_at_Sherwood_Dr_SB_2025-09_n_heading-256.jpg,36.006584,-78.954799,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,One_door,No,No,2025-9,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A concrete connector pad is visible in the north view connecting the curb to the sidewalk, but there is no GoDurham bus stop sign, shelter, bench, or trash can present.",final_images/6550_Morreene_Rd_at_Sherwood_Dr_SB_2025-09_n_heading-256.jpg
